000662,2018-01-02,14.8800,15.0000,14.7000,14.8600,-0.0100,-0.0700,18049.6200,2666.9770,2.0200
000663,2018-01-02,17.8800,18.5300,17.8700,18.4000,0.4200,2.3400,37390.1600,6828.6117,3.6700
000665,2018-01-02,10.0800,10.1400,10.0400,10.1400,0.0600,0.6000,18277.2100,1846.0712,0.9900
000666,2018-01-02,19.3700,19.6000,19.1100,19.4600,0.0400,0.2100,37327.1600,7239.0876,2.5200
000667,2018-01-02,3.0400,3.1000,3.0400,3.0800,0.0400,1.3200,240995.7000,7422.8660,1.9700
000668,2018-01-02,15.0000,15.2800,14.9700,15.0800,0.1200,0.8000,6931.6700,1047.0368,2.0700
000669,2018-01-02,14.3500,14.5500,14.3000,14.3900,-0.2600,-1.7700,62722.3500,9041.2978,1.7100
000670,2018-01-02,6.9000,6.9400,6.7100,6.9200,0.0200,0.2900,361219.1100,24762.9471,3.3300
000671,2018-01-02,8.0900,8.6600,8.0900,8.2900,0.4200,5.3400,642874.3500,53663.3169,7.2400
000672,2018-01-02,9.7300,10.6900,9.7300,10.6900,0.9700,9.9800,483490.8400,49467.8347,9.8800
000673,2018-01-02,13.1500,13.4500,12.9100,13.0700,-0.0900,-0.6800,136513.2200,17901.9393,4.1000
000676,2018-01-02,11.1700,11.2900,11.1200,11.2000,0.0800,0.7200,18369.0000,2054.2230,1.5300
000677,2018-01-02,4.0000,4.2000,3.9800,4.1400,0.1600,4.0200,54733.0700,2245.5924,5.5300
000679,2018-01-02,7.0700,7.1500,7.0700,7.1400,0.0800,1.1300,14355.7800,1021.4579,1.1300
000680,2018-01-02,5.1000,5.2700,5.0800,5.1400,0.0500,0.9800,237293.7100,12294.8820,3.7300
000681,2018-01-02,19.5000,19.6700,19.2600,19.5400,0.0400,0.2100,18569.8100,3620.4595,2.1000
000682,2018-01-02,4.6500,4.7000,4.6200,4.7000,0.0500,1.0800,27834.4100,1299.6283,1.7200
000683,2018-01-02,2.9600,3.0300,2.9600,3.0100,0.1000,3.4400,585954.0900,17554.4180,2.4100
000685,2018-01-02,10.2500,10.3900,10.2200,10.3500,0.1000,0.9800,59563.7000,6142.4855,1.6600
000686,2018-01-02,8.7900,8.8900,8.7800,8.8600,0.0900,1.0300,125398.3700,11093.0013,1.2500
000687,2018-01-02,10.4400,10.6500,10.4400,10.5700,0.0600,0.5700,26963.3000,2845.7321,2.0000
000690,2018-01-02,8.0300,8.2900,8.0000,8.2900,0.2900,3.6200,202512.9800,16558.6331,3.6200
000691,2018-01-02,7.7500,7.9400,7.6700,7.8900,0.0600,0.7700,24863.5000,1941.7314,3.4500
000692,2018-01-02,5.2900,5.3600,5.2100,5.2800,-0.0100,-0.1900,13922.4900,734.5865,2.8400
000697,2018-01-02,23.0700,23.2900,22.9800,23.2500,0.2100,0.9100,32724.8100,7558.6961,1.3500
000698,2018-01-02,5.8900,6.1900,5.8900,6.0300,0.1200,2.0300,84655.3100,5108.1462,5.0800
000700,2018-01-02,5.6800,5.7400,5.6700,5.7300,0.0600,1.0600,43775.3400,2497.8794,1.2300
000701,2018-01-02,10.0100,10.0900,9.9500,10.0800,0.0600,0.6000,17748.6200,1782.0513,1.4000
000702,2018-01-02,6.9200,6.9800,6.8600,6.9700,0.0600,0.8700,28328.0000,1960.9499,1.7400
000703,2018-01-02,21.4800,23.7300,21.4100,23.7300,2.1600,10.0100,265301.7800,60913.1109,10.7600
000705,2018-01-02,8.2700,8.2900,8.1900,8.2400,0.0200,0.2400,16083.9500,1322.5646,1.2200
000707,2018-01-02,5.5500,5.7000,5.5200,5.7000,0.1600,2.8900,35365.1500,1994.3145,3.2500
000708,2018-01-02,11.4500,11.8400,11.3500,11.7200,0.2900,2.5400,53771.7700,6240.5501,4.2900
000709,2018-01-02,3.9000,3.9700,3.8800,3.9500,0.0500,1.2800,734771.3400,28900.2077,2.3100
000710,2018-01-02,56.7000,56.7000,54.0100,55.5500,-0.8200,-1.4500,16993.6300,9381.9878,4.7700
000711,2018-01-02,12.7900,12.8600,12.6400,12.7900,0.0200,0.1600,44190.0500,5629.6550,1.7200
000712,2018-01-02,17.0300,17.4800,17.0300,17.4000,0.4200,2.4700,43818.9500,7585.7313,2.6500
000713,2018-01-02,6.8800,6.9100,6.8400,6.8900,0.0100,0.1500,21026.3000,1446.5946,1.0200
000715,2018-01-02,9.5600,9.6400,9.4700,9.5800,0.0100,0.1000,4416.6500,422.0478,1.7800
000716,2018-01-02,5.5800,5.6900,5.5000,5.6300,0.0300,0.5400,98221.5100,5500.4023,3.3900
000717,2018-01-02,8.8500,9.4000,8.8000,9.3100,0.4500,5.0800,1138643.0400,104195.3743,6.7700
000718,2018-01-02,4.3400,4.5500,4.3200,4.4900,0.1600,3.7000,249703.5500,11131.8263,5.3100
000719,2018-01-02,9.0500,9.2600,9.0500,9.2300,0.1700,1.8800,23834.0200,2191.1207,2.3200
000720,2018-01-02,4.4100,4.4800,4.4000,4.4700,-0.0100,-0.2200,51483.0300,2288.8349,1.7900
000721,2018-01-02,5.7000,5.7000,5.6100,5.6700,0.0200,0.3500,21629.0000,1223.1731,1.5900
000722,2018-01-02,9.3800,9.3800,9.1500,9.2900,-0.0900,-0.9600,32309.8900,2988.5237,2.4500
000723,2018-01-02,6.9000,6.9300,6.8800,6.8800,-0.0100,-0.1500,92930.6000,6410.6773,0.7300
000725,2018-01-02,5.8300,5.8500,5.6600,5.7300,-0.0600,-1.0400,8084035.7700,462743.2554,3.2800
000726,2018-01-02,10.9300,10.9900,10.8900,10.9700,0.0200,0.1800,46582.7300,5096.0418,0.9100
